Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
-0.616711833088483,0.48081334574297635,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.8184847020013059,-1.41667157588302,1.0726958498469927,0.364657460838353,1.6608486653881138,1.5288355500511668,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,60.0,1
0.3651873247811588,0.72656640513841,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,1.6487950806499918,-0.002503078240826752,-1.681520990935685,0.009289771185791114,-0.3219762947512057,-0.6540925869800269,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,360.0,0
-0.7562448713120636,-1.6590654506788436,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.8015365018976214,-0.7095873270619234,-0.10147027701299097,1.6098382725541782,1.564244154536601,-0.6540925869800269,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,480.0,1
-0.7152057424227752,0.257093187371483,-0.22989830851796852,3.026978960286354,-1.1103187383854294,-0.9819711024541251,-0.7095873270619234,-1.1306776227791495,0.365482703892538,0.4446048237323796,1.5288355500511668,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,1080.0,0
-0.9130042105509012,-0.5867498496242198,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.16799956846578878,-1.41667157588302,0.7682824095499599,-0.3558005299118744,-0.40815585838852625,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,300.0,0
-0.3807115091794638,-1.0960764466337012,4.349749271521245,-0.33036238874465096,-1.6054176576786798,0.04744684207717894,1.4116654194013665,1.420596924472173,1.0345398415535296,-0.10652738565790426,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2160.0,1
-0.8600080021333756,0.32248083764620045,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-1.351257284149737,-0.7095873270619234,0.4203813349247795,-0.7870351020248028,0.1926685993894065,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1920.0,0
-0.050979841510958725,0.404580141019749,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-1.5439990663984524,-1.41667157588302,-1.4205951849667997,0.9909267863621909,-0.7983963824397803,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,420.0,0
-0.86507456125551,-0.905003868890024,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,1.1700174204512563,-1.41667157588302,-1.6670251128263025,0.7711694154036391,1.6139364029242496,1.5288355500511668,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1440.0,1
-0.9933598382279525,-1.5068333931078148,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.13805316246639157,-1.41667157588302,0.5798359941279871,1.5816066383223544,-1.290801389190116,1.5288355500511668,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,300.0,0
3.143789678542093,0.8913501961679137,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.1401689683011802,-0.002503078240826752,0.7972741657687249,1.5803791759644488,-0.5978898976868207,1.5288355500511668,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,0
-0.5201432162206018,-1.164042315241187,-0.22989830851796852,3.026978960286354,1.6127253177274483,-1.6309981093951202,-1.41667157588302,-0.20294142377866856,0.11936609890913658,-1.0287877158734235,-0.6540925869800269,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,300.0,0
1.6001104452101913,1.025519078770999,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.4648511565502642,1.4116654194013665,-0.014495008356695881,1.6632502221620156,-0.958245573057391,1.5288355500511668,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,1860.0,1
-0.5061595130435109,0.9944483316076609,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,0.6679692845241437,0.7045811705802699,1.1306793622845226,-1.719497339913592,0.5971565513000561,1.5288355500511668,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,420.0,0
-0.41273216283135306,0.8437875442518413,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.372836339618919,1.4116654194013665,-1.6525292347169198,0.009913904588115948,-0.07629503873674731,-0.6540925869800269,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,600.0,1
-0.5224738334167837,0.06774730311944772,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.2224562619571093,-0.7095873270619234,1.6235392180035282,-0.8244831061642891,1.018671916993886,-0.6540925869800269,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,480.0,0
-0.7594874691502298,-1.2574962103712928,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-1.532682117715959,1.4116654194013665,-0.40588371731002376,1.1158228149829592,-0.8651160446106091,-0.6540925869800269,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,240.0,1
-0.34250965339857065,1.2196177164135407,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-1.119542759875685,-1.41667157588302,1.2031587528314354,0.21253534624506204,1.412734921690344,1.5288355500511668,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,660.0,1
-0.9729922705569722,0.025541364842569685,4.349749271521245,-0.33036238874465096,0.374978019494322,0.7177638587271147,-0.002503078240826752,0.31891018815910194,0.6302886368677755,0.1412388597993925,-0.6540925869800269,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,120.0,0
0.4812115286780361,-1.45793347514888,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.09599548247342483,-0.7095873270619234,0.10147201651836422,1.6159131710034729,-0.22015931029259714,1.5288355500511668,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,480.0,0
-0.9625551587653755,0.5634220341276515,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,1.6892531721899058,-0.002503078240826752,-0.15945378945052102,-1.4717926621620532,0.9345773427994039,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,2580.0,0
-0.08918169729185188,-1.0542592403994442,4.349749271521245,-0.33036238874465096,0.374978019494322,1.2134462110203246,0.7045811705802699,-0.49285898596631883,1.314456737680608,1.4155149076141287,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,840.0,1
-0.8692291397356603,-1.288951517140301,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-1.2793946600159043,1.4116654194013665,0.9857205811906976,-0.038553521510193124,0.8685526771095211,1.5288355500511668,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,480.0,1
-0.9981224038027587,-0.9665215838924949,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.19888176163479324,-0.002503078240826752,-1.319124038201122,-0.32287402553145206,-1.1319946932939244,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,780.0,0
0.16526090182173644,-0.7255623068509218,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.10745389301444921,1.4116654194013665,-0.5653383765132314,-0.5116743797346952,0.5255719137626045,-0.6540925869800269,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,120.0,1
-0.47677347013513155,-0.8677415729941704,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.10707301544806597,1.4116654194013665,1.3046298995971128,-0.8682348576672555,0.8841900979308094,-0.6540925869800269,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,2220.0,1
-0.9003378127455652,1.301676686229894,-0.22989830851796852,-0.33036238874465096,0.374978019494322,0.49984186565985156,0.7045811705802699,-1.4060993068574172,-0.8739491457063178,1.3567877049741803,-0.6540925869800269,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,60.0,1
-0.1729825851719544,1.1889068419372442,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.8812502591799339,-1.41667157588302,1.0292082155188451,-1.2868272609753166,0.18432864161805265,1.5288355500511668,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,120.0,0
-0.922833335247842,0.05130372909473206,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.3491142553948929,-1.41667157588302,1.1016876060657577,-0.4986091871793633,-1.3919233771677786,1.5288355500511668,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,840.0,0
-0.7872522131395261,-0.3194729265128943,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.3174975300131772,-1.41667157588302,1.6235392180035282,1.4121544195911788,0.7941880536482849,-0.6540925869800269,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,120.0,0
-0.3445362770474244,-1.1830154291675734,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.47129379315661146,0.7045811705802699,0.04348850408083418,0.7219668988537029,1.563896656296128,1.5288355500511668,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,540.0,1
0.35728349255062913,-0.854191236292039,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.3653823691259772,-0.7095873270619234,1.6380350961129106,-0.935107284318564,-0.0019304152755110918,-0.6540925869800269,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,900.0,0
0.7803411792488495,-0.21822561456408796,-0.22989830851796852,3.026978960286354,-1.1103187383854294,1.1548810015884214,-0.7095873270619234,-1.2611405257635921,0.758478702889702,-0.8036088560468764,-0.6540925869800269,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,540.0,0
-0.667985411404483,-0.027977440821353783,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.5147933146549453,0.7045811705802699,0.08697613840898172,-1.0684429835018792,0.41958495041831884,-0.6540925869800269,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,360.0,0
-0.8296086474005694,0.04220677343185814,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.280994248468957,-0.7095873270619234,1.2176546309408178,-0.0967990375782572,0.09502159381647468,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1500.0,0
0.18339918347897757,-0.2405012123373565,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.4811192702813485,-1.41667157588302,0.23193491950280684,-0.3269031533842375,-1.556290044911539,1.5288355500511668,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,240.0,0
0.3377265743391907,-0.15307927022638193,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.5370735573736042,-0.002503078240826752,-0.7537847919352041,1.136967067690606,-1.155972071886566,-0.6540925869800269,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,60.0,0
-0.8936499547043479,0.37119925459775777,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.2659557834554431,1.4116654194013665,0.7102988971124298,0.22802772425387924,-1.216784263969353,-0.6540925869800269,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,300.0,1
2.65050948241109,1.2683031015725674,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.5592497241997632,-0.7095873270619234,1.275638143378348,-0.5175620381632923,0.8219879128861303,-0.6540925869800269,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,60.0,0
2.365566197382253,0.33732949764631653,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.5700008254481317,-1.41667157588302,-0.3623960829818762,-1.0178812430979913,1.229950847201511,-0.6540925869800269,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,240.0,1
0.08601991715155488,-0.4742724236212337,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.6442309152109633,-0.7095873270619234,-1.4930745755137123,-0.46403913150615245,-0.2069543771546205,-0.6540925869800269,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,180.0,0
-0.9738029200165137,0.4025380808352112,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-0.5158542785939291,-0.7095873270619234,-1.290132281982357,0.5672789024952991,-0.06830257920586688,-0.6540925869800269,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,60.0,0
-0.8690264773707748,1.2857143332668846,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.3370838753765648,-0.002503078240826752,-0.7537847919352041,-1.1868480247384696,1.1298713539452676,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,120.0,0
